,dataset,type,step,accuracy,loss
2312,audio-mnist,cls,1156,100.0,0.006630613002926111
2313,audio-mnist,ssh,1156,76.04166666666666,0.2908196449279785
2314,audio-mnist,cls,1157,100.0,0.0019771785009652376
2315,audio-mnist,ssh,1157,83.33333333333334,0.19802962243556976
2316,audio-mnist,cls,1158,100.0,0.008683801628649235
2317,audio-mnist,ssh,1158,87.5,0.24671776592731476
2318,audio-mnist,cls,1159,100.0,0.0038336021825671196
2319,audio-mnist,ssh,1159,83.33333333333334,0.2680257260799408
2320,audio-mnist,cls,1160,100.0,0.002380687976256013
2321,audio-mnist,ssh,1160,79.16666666666666,0.2378399521112442
2322,audio-mnist,cls,1161,100.0,0.005358446389436722
2323,audio-mnist,ssh,1161,81.25,0.2975115180015564
2324,audio-mnist,cls,1162,100.0,0.007847107015550137
2325,audio-mnist,ssh,1162,85.41666666666666,0.2329859882593155
2326,audio-mnist,cls,1163,100.0,0.0028696898370981216
2327,audio-mnist,ssh,1163,85.41666666666666,0.2334858626127243
2328,audio-mnist,cls,1164,100.0,0.0029616120737046003
2329,audio-mnist,ssh,1164,81.25,0.3030892014503479
2330,audio-mnist,cls,1165,97.91666666666666,0.04512603580951691
2331,audio-mnist,ssh,1165,81.25,0.26013994216918945
2332,audio-mnist,cls,1166,100.0,0.004955383948981762
2333,audio-mnist,ssh,1166,79.16666666666666,0.2980913817882538
2334,audio-mnist,cls,1167,100.0,0.0017166592879220843
2335,audio-mnist,ssh,1167,85.41666666666666,0.2204316258430481
2336,audio-mnist,cls,1168,100.0,0.003842810867354274
2337,audio-mnist,ssh,1168,78.125,0.2940884828567505
2338,audio-mnist,cls,1169,100.0,0.0034108988475054502
2339,audio-mnist,ssh,1169,77.08333333333334,0.26164472103118896
2340,audio-mnist,cls,1170,100.0,0.008094641380012035
2341,audio-mnist,ssh,1170,78.125,0.3119274079799652
2342,audio-mnist,cls,1171,100.0,0.006250975653529167
2343,audio-mnist,ssh,1171,77.08333333333334,0.31744998693466187
2344,audio-mnist,cls,1172,100.0,0.007823660038411617
2345,audio-mnist,ssh,1172,80.20833333333334,0.2883886396884918
2346,audio-mnist,cls,1173,100.0,0.008945710957050323
2347,audio-mnist,ssh,1173,77.08333333333334,0.2552286684513092
2348,audio-mnist,cls,1174,100.0,0.002266271272674203
2349,audio-mnist,ssh,1174,82.29166666666666,0.31446242332458496
2350,audio-mnist,cls,1175,98.95833333333334,0.01721833273768425
2351,audio-mnist,ssh,1175,75.0,0.31335675716400146
2352,audio-mnist,cls,1176,100.0,0.004093789961189032
2353,audio-mnist,ssh,1176,81.25,0.2583233416080475
2354,audio-mnist,cls,1177,100.0,0.004671779461205006
2355,audio-mnist,ssh,1177,85.41666666666666,0.22223301231861115
2356,audio-mnist,cls,1178,100.0,0.010283448733389378
2357,audio-mnist,ssh,1178,73.95833333333334,0.30841317772865295
2358,audio-mnist,cls,1179,100.0,0.005064637400209904
2359,audio-mnist,ssh,1179,83.33333333333334,0.2670712172985077
2360,audio-mnist,cls,1180,100.0,0.0018783329287543893
2361,audio-mnist,ssh,1180,83.33333333333334,0.2592449486255646
2362,audio-mnist,cls,1181,100.0,0.0038010934367775917
2363,audio-mnist,ssh,1181,81.25,0.25971388816833496
2364,audio-mnist,cls,1182,100.0,0.002404575003311038
2365,audio-mnist,ssh,1182,82.29166666666666,0.26648280024528503
2366,audio-mnist,cls,1183,100.0,0.005425903480499983
2367,audio-mnist,ssh,1183,87.5,0.19929136335849762
2368,audio-mnist,cls,1184,100.0,0.0023091493640094995
2369,audio-mnist,ssh,1184,82.29166666666666,0.2677746117115021
2370,audio-mnist,cls,1185,100.0,0.0024128768127411604
2371,audio-mnist,ssh,1185,85.41666666666666,0.26276895403862
2372,audio-mnist,cls,1186,100.0,0.007961937226355076
2373,audio-mnist,ssh,1186,86.45833333333334,0.24601273238658905
2374,audio-mnist,cls,1187,100.0,0.003210434690117836
2375,audio-mnist,ssh,1187,86.45833333333334,0.23648862540721893
2376,audio-mnist,cls,1188,100.0,0.0024786307476460934
2377,audio-mnist,ssh,1188,85.41666666666666,0.24206632375717163
2378,audio-mnist,cls,1189,100.0,0.005842925515025854
2379,audio-mnist,ssh,1189,83.33333333333334,0.26341956853866577
2380,audio-mnist,cls,1190,100.0,0.002315645106136799
2381,audio-mnist,ssh,1190,81.25,0.26471373438835144
2382,audio-mnist,cls,1191,100.0,0.004844154696911573
2383,audio-mnist,ssh,1191,80.20833333333334,0.31742390990257263
2384,audio-mnist,cls,1192,100.0,0.0026131151244044304
2385,audio-mnist,ssh,1192,84.375,0.23794406652450562
2386,audio-mnist,cls,1193,100.0,0.007208668161183596
2387,audio-mnist,ssh,1193,82.29166666666666,0.28900790214538574
2388,audio-mnist,cls,1194,100.0,0.008803734555840492
2389,audio-mnist,ssh,1194,82.29166666666666,0.29055121541023254
2390,audio-mnist,cls,1195,100.0,0.002584107918664813
2391,audio-mnist,ssh,1195,89.58333333333334,0.25618407130241394
2392,audio-mnist,cls,1196,100.0,0.005335280206054449
2393,audio-mnist,ssh,1196,87.5,0.21364040672779083
2394,audio-mnist,cls,1197,100.0,0.002584816189482808
2395,audio-mnist,ssh,1197,86.45833333333334,0.22559070587158203
2396,audio-mnist,cls,1198,100.0,0.0019700091797858477
2397,audio-mnist,ssh,1198,79.16666666666666,0.2718225419521332
2398,audio-mnist,cls,1199,100.0,0.004374886862933636
2399,audio-mnist,ssh,1199,84.375,0.2433234006166458
2400,audio-mnist,cls,1200,100.0,0.0011321678757667542
2401,audio-mnist,ssh,1200,82.29166666666666,0.2495524138212204
2402,audio-mnist,cls,1201,100.0,0.0014415922341868281
2403,audio-mnist,ssh,1201,85.41666666666666,0.22660841047763824
2404,audio-mnist,cls,1202,100.0,0.004004149232059717
2405,audio-mnist,ssh,1202,84.375,0.24231497943401337
2406,audio-mnist,cls,1203,100.0,0.0020517997909337282
2407,audio-mnist,ssh,1203,73.95833333333334,0.34050318598747253
2408,audio-mnist,cls,1204,100.0,0.0021812717895954847
2409,audio-mnist,ssh,1204,83.33333333333334,0.2672911584377289
2410,audio-mnist,cls,1205,100.0,0.002052719471976161
2411,audio-mnist,ssh,1205,86.45833333333334,0.21363891661167145
2412,audio-mnist,cls,1206,100.0,0.0017020883969962597
2413,audio-mnist,ssh,1206,80.20833333333334,0.30184003710746765
2414,audio-mnist,cls,1207,100.0,0.0009919314179569483
2415,audio-mnist,ssh,1207,80.20833333333334,0.2822010815143585
2416,audio-mnist,cls,1208,100.0,0.0024099198635667562
2417,audio-mnist,ssh,1208,83.33333333333334,0.2759891450405121
2418,audio-mnist,cls,1209,100.0,0.000831276411190629
2419,audio-mnist,ssh,1209,78.125,0.28701427578926086
2420,audio-mnist,cls,1210,100.0,0.0018642009235918522
2421,audio-mnist,ssh,1210,85.41666666666666,0.22746385633945465
2422,audio-mnist,cls,1211,100.0,0.0012602469651028514
2423,audio-mnist,ssh,1211,87.5,0.2179548591375351
2424,audio-mnist,cls,1212,100.0,0.0019940019119530916
2425,audio-mnist,ssh,1212,81.25,0.2751561403274536
2426,audio-mnist,cls,1213,100.0,0.001582261174917221
2427,audio-mnist,ssh,1213,78.125,0.2923056483268738
2428,audio-mnist,cls,1214,100.0,0.0021268504206091166
2429,audio-mnist,ssh,1214,86.45833333333334,0.17973704636096954
2430,audio-mnist,cls,1215,100.0,0.0007842331542633474
2431,audio-mnist,ssh,1215,81.25,0.2999020218849182
2432,audio-mnist,cls,1216,100.0,0.0019349600188434124
2433,audio-mnist,ssh,1216,72.91666666666666,0.33450138568878174
2434,audio-mnist,cls,1217,100.0,0.0014940599212422967
2435,audio-mnist,ssh,1217,85.41666666666666,0.2633768320083618
2436,audio-mnist,cls,1218,100.0,0.001585134887136519
2437,audio-mnist,ssh,1218,84.375,0.23712247610092163
2438,audio-mnist,cls,1219,100.0,0.001605176366865635
2439,audio-mnist,ssh,1219,78.125,0.28048548102378845
2440,audio-mnist,cls,1220,100.0,0.0017821057699620724
2441,audio-mnist,ssh,1220,83.33333333333334,0.24577991664409637
2442,audio-mnist,cls,1221,100.0,0.0015821111155673862
2443,audio-mnist,ssh,1221,85.41666666666666,0.22329650819301605
2444,audio-mnist,cls,1222,100.0,0.0018927515484392643
2445,audio-mnist,ssh,1222,77.08333333333334,0.27471527457237244
2446,audio-mnist,cls,1223,100.0,0.006957834120839834
2447,audio-mnist,ssh,1223,81.25,0.2518361508846283
2448,audio-mnist,cls,1224,100.0,0.0017343312501907349
2449,audio-mnist,ssh,1224,84.375,0.2217729538679123
2450,audio-mnist,cls,1225,100.0,0.0009679128415882587
2451,audio-mnist,ssh,1225,87.5,0.17742615938186646
2452,audio-mnist,cls,1226,100.0,0.0010130308801308274
2453,audio-mnist,ssh,1226,83.33333333333334,0.2280229777097702
2454,audio-mnist,cls,1227,100.0,0.0011437300126999617
2455,audio-mnist,ssh,1227,78.125,0.31712016463279724
2456,audio-mnist,cls,1228,100.0,0.0012827276950702071
2457,audio-mnist,ssh,1228,88.54166666666666,0.2348664402961731
2458,audio-mnist,cls,1229,100.0,0.0017703234916552901
2459,audio-mnist,ssh,1229,77.08333333333334,0.27169570326805115
2460,audio-mnist,cls,1230,100.0,0.0034043975174427032
2461,audio-mnist,ssh,1230,86.45833333333334,0.19776315987110138
2462,audio-mnist,cls,1231,100.0,0.0019469886319711804
2463,audio-mnist,ssh,1231,83.33333333333334,0.3065725862979889
2464,audio-mnist,cls,1232,100.0,0.001541860750876367
2465,audio-mnist,ssh,1232,80.20833333333334,0.24944812059402466
2466,audio-mnist,cls,1233,100.0,0.006806675810366869
2467,audio-mnist,ssh,1233,79.16666666666666,0.3354901075363159
2468,audio-mnist,cls,1234,100.0,0.0021021647844463587
2469,audio-mnist,ssh,1234,81.25,0.28369373083114624
2470,audio-mnist,cls,1235,100.0,0.0009642793447710574
2471,audio-mnist,ssh,1235,79.16666666666666,0.2433021515607834
2472,audio-mnist,cls,1236,100.0,0.0028741443529725075
2473,audio-mnist,ssh,1236,83.33333333333334,0.24627000093460083
2474,audio-mnist,cls,1237,100.0,0.0017483873525634408
2475,audio-mnist,ssh,1237,82.29166666666666,0.29585036635398865
2476,audio-mnist,cls,1238,100.0,0.0010775394039228559
2477,audio-mnist,ssh,1238,90.625,0.16496948897838593
2478,audio-mnist,cls,1239,100.0,0.003936631605029106
2479,audio-mnist,ssh,1239,83.33333333333334,0.26599833369255066
2480,audio-mnist,cls,1240,100.0,0.002082627499476075
2481,audio-mnist,ssh,1240,84.375,0.23703326284885406
2482,audio-mnist,cls,1241,100.0,0.009270143695175648
2483,audio-mnist,ssh,1241,83.33333333333334,0.27372997999191284
2484,audio-mnist,cls,1242,100.0,0.0012196104507893324
2485,audio-mnist,ssh,1242,78.125,0.296918660402298
2486,audio-mnist,cls,1243,100.0,0.0022776906844228506
2487,audio-mnist,ssh,1243,83.33333333333334,0.25995776057243347
2488,audio-mnist,cls,1244,100.0,0.0029135330114513636
2489,audio-mnist,ssh,1244,82.29166666666666,0.2880304753780365
2490,audio-mnist,cls,1245,100.0,0.0025070824194699526
2491,audio-mnist,ssh,1245,85.41666666666666,0.27646398544311523
2492,audio-mnist,cls,1246,100.0,0.0015954045811668038
2493,audio-mnist,ssh,1246,85.41666666666666,0.23658515512943268
2494,audio-mnist,cls,1247,100.0,0.0025889643002301455
2495,audio-mnist,ssh,1247,78.125,0.2871161699295044
2496,audio-mnist,cls,1248,100.0,0.0012681734515354037
2497,audio-mnist,ssh,1248,80.20833333333334,0.3065243661403656
2498,audio-mnist,cls,1249,100.0,0.002043050015345216
2499,audio-mnist,ssh,1249,89.58333333333334,0.21347397565841675
2500,audio-mnist,cls,1250,100.0,0.0017866803100332618
2501,audio-mnist,ssh,1250,78.125,0.34851375222206116
2502,audio-mnist,cls,1251,100.0,0.0031363843008875847
2503,audio-mnist,ssh,1251,88.54166666666666,0.22611196339130402
2504,audio-mnist,cls,1252,100.0,0.00149591697845608
2505,audio-mnist,ssh,1252,87.5,0.23453272879123688
2506,audio-mnist,cls,1253,100.0,0.0005217454745434225
2507,audio-mnist,ssh,1253,93.75,0.17551979422569275
