,type,step,accuracy,loss
3332,train,2580,98.4375,0.01797986775636673
3333,train,2581,100.0,0.01780662313103676
3334,train,2582,98.4375,0.03251750022172928
3335,train,2583,100.0,0.004623086657375097
3336,train,2584,100.0,0.0020825734827667475
3337,train,2585,100.0,0.00395871140062809
3338,train,2586,100.0,0.0007656587404198945
3339,train,2587,98.4375,0.04444390907883644
3340,train,2588,98.4375,0.0399571992456913
3341,train,2589,100.0,0.024363713338971138
3342,train,2590,96.875,0.11366555094718933
3343,train,2591,100.0,5.5951964895939454e-05
3344,train,2592,100.0,0.0016936082392930984
3345,train,2593,100.0,0.006620516534894705
3346,train,2594,100.0,0.004054080694913864
3347,train,2595,98.4375,0.01214677095413208
3348,train,2596,98.4375,0.16865788400173187
3349,train,2597,100.0,0.009791226126253605
3350,train,2598,100.0,0.005111596547067165
3351,train,2599,100.0,0.025583868846297264
3352,train,2600,98.4375,0.016975563019514084
3353,train,2601,100.0,0.010918410494923592
3354,train,2602,100.0,0.005860907956957817
3355,train,2603,96.875,0.117763951420784
3356,train,2604,98.4375,0.022341614589095116
3357,train,2605,98.4375,0.05667853355407715
3358,train,2606,98.4375,0.02651623822748661
3359,train,2607,98.4375,0.06881916522979736
3360,train,2608,98.4375,0.0348033644258976
3361,train,2609,100.0,0.0016505388775840402
3362,train,2610,100.0,0.005951550789177418
3363,train,2611,100.0,0.0014628707431256771
3364,train,2612,98.4375,0.02715735137462616
3365,train,2613,98.4375,0.022952798753976822
3366,train,2614,96.875,0.11826055496931076
3367,train,2615,100.0,0.0033763993997126818
3368,train,2616,100.0,0.0012141839833930135
3369,train,2617,98.4375,0.12221697717905045
3370,train,2618,98.4375,0.07152088731527328
3371,train,2619,98.4375,0.04669489338994026
3372,train,2620,98.4375,0.03463605418801308
3373,train,2621,98.4375,0.014700538478791714
3374,train,2622,98.4375,0.04448547214269638
3375,train,2623,100.0,0.008441014215350151
3376,train,2624,100.0,0.015869220718741417
3377,train,2625,96.875,0.091424860060215
3378,train,2626,100.0,0.0214421134442091
3379,train,2627,100.0,0.0016836514696478844
3380,train,2628,96.875,0.17569732666015625
3381,train,2629,100.0,0.0016930910060182214
3382,train,2630,98.4375,0.039088983088731766
3383,train,2631,100.0,0.005288369487971067
3384,train,2632,98.4375,0.02916574850678444
3385,train,2633,100.0,0.013652789406478405
3386,train,2634,100.0,0.005250669550150633
3387,train,2635,100.0,0.00510588102042675
3388,train,2636,100.0,0.00041547633009031415
3389,train,2637,98.4375,0.02206522412598133
3390,train,2638,100.0,0.009638451971113682
3391,train,2639,98.4375,0.01856435090303421
3392,train,2640,95.3125,0.13682059943675995
3393,train,2641,100.0,0.008368659764528275
3394,train,2642,100.0,0.0023500178940594196
3395,train,2643,98.4375,0.04296974837779999
3396,train,2644,98.4375,0.03222298249602318
3397,train,2645,100.0,0.020998703315854073
3398,train,2646,100.0,0.0050635808147490025
3399,train,2647,100.0,0.0008626477792859077
3400,train,2648,98.4375,0.05367099121212959
3401,train,2649,100.0,0.007111015263944864
3402,train,2650,96.875,0.18942898511886597
3403,train,2651,100.0,0.010552390478551388
3404,train,2652,98.4375,0.03530515357851982
3405,train,2653,100.0,0.0023485582787543535
3406,train,2654,100.0,0.0018334651831537485
3407,train,2655,100.0,0.001277424395084381
3408,train,2656,96.875,0.03956812992691994
3409,train,2657,96.875,0.0913526862859726
3410,train,2658,93.75,0.13417193293571472
3411,train,2659,98.4375,0.060060515999794006
3412,train,2660,100.0,0.005527621600776911
3413,train,2661,100.0,0.008882829919457436
3414,train,2662,100.0,0.0039060392882674932
3415,train,2663,96.875,0.06985507905483246
3416,train,2664,95.3125,0.04347029700875282
3417,train,2665,98.4375,0.03066815249621868
3418,train,2666,100.0,0.0008793130400590599
3419,train,2667,98.4375,0.03316203132271767
3420,train,2668,100.0,0.004185467958450317
3421,train,2669,100.0,0.005803969223052263
3422,train,2670,98.4375,0.08918700367212296
3423,train,2671,100.0,0.0028282618150115013
3424,train,2672,98.4375,0.021181028336286545
3425,train,2673,100.0,0.009145312011241913
3426,train,2674,98.4375,0.02524467743933201
3427,train,2675,100.0,0.0007526671979576349
3428,train,2676,95.3125,0.14915521442890167
3429,train,2677,100.0,0.003915857989341021
3430,train,2678,100.0,0.00045749469427391887
3431,train,2679,95.3125,0.1567583829164505
3432,train,2680,98.4375,0.025883236899971962
3433,train,2681,100.0,0.022060612216591835
3434,train,2682,100.0,0.00015455458196811378
3435,train,2683,100.0,0.0009650637512095273
3436,train,2684,100.0,0.002034356351941824
3437,train,2685,98.4375,0.03023603931069374
3438,train,2686,100.0,0.0034531967248767614
3439,train,2687,98.4375,0.015265953727066517
3440,train,2688,100.0,0.005794543772935867
3441,train,2689,98.4375,0.05531599745154381
3442,train,2690,100.0,0.0010841300245374441
3443,train,2691,100.0,0.002611991250887513
3444,train,2692,100.0,0.00030925776809453964
3445,train,2693,100.0,0.0031003523617982864
3446,train,2694,96.875,0.035872697830200195
3447,train,2695,100.0,0.0065978653728961945
3448,train,2696,100.0,0.008366931229829788
3449,train,2697,98.4375,0.017900407314300537
3450,train,2698,100.0,0.0030476090032607317
3451,train,2699,96.875,0.11008071154356003
3452,train,2700,100.0,0.012593043968081474
3453,train,2701,100.0,0.0015399890253320336
3454,train,2702,100.0,0.0056917546316981316
3455,train,2703,98.4375,0.022691575810313225
3456,train,2704,100.0,0.0010280187707394361
3457,train,2705,100.0,0.0015659210039302707
3458,train,2706,98.4375,0.028623780235648155
3459,train,2707,100.0,0.008545858785510063
3460,train,2708,100.0,9.14500342332758e-05
3461,train,2709,100.0,0.007457813713699579
3462,train,2710,98.4375,0.02372472733259201
3463,train,2711,100.0,5.9355013945605606e-05
3464,train,2712,98.4375,0.03238571062684059
3465,train,2713,98.4375,0.0462157167494297
3466,train,2714,96.875,0.07474204897880554
3467,train,2715,98.4375,0.04776826128363609
3468,train,2716,98.4375,0.035483404994010925
3469,train,2717,100.0,0.003449383657425642
3470,train,2718,100.0,0.00047440920025110245
3471,train,2719,100.0,0.013859349302947521
3472,train,2720,100.0,0.0017196747940033674
3473,train,2721,100.0,0.0010170500027015805
3474,train,2722,100.0,0.0005860981764271855
3475,train,2723,98.4375,0.08763429522514343
3476,train,2724,100.0,0.00044216521200723946
3477,train,2725,100.0,0.007820197381079197
3478,train,2726,100.0,0.0009386643650941551
3479,train,2727,98.4375,0.02648594044148922
3480,train,2728,100.0,0.005791641306132078
3481,train,2729,98.4375,0.026857879012823105
3482,train,2730,100.0,0.010118028149008751
3483,train,2731,100.0,0.0021355068311095238
3484,train,2732,100.0,0.00042819278314709663
3485,train,2733,98.4375,0.016162976622581482
3486,train,2734,95.3125,0.11360280215740204
3487,train,2735,100.0,0.0013940806966274977
3488,train,2736,100.0,0.001288635074160993
3489,train,2737,100.0,0.0049348799511790276
3490,train,2738,98.4375,0.02141406387090683
3491,train,2739,98.4375,0.018337326124310493
3492,train,2740,100.0,0.012094356119632721
3493,train,2741,98.4375,0.020445752888917923
3494,train,2742,100.0,0.0006647626287303865
3495,train,2743,98.4375,0.03400590643286705
3496,train,2744,100.0,0.00010262009891448542
3497,train,2745,100.0,0.004896186292171478
3498,train,2746,100.0,0.006493899039924145
3499,train,2747,100.0,0.0031486977823078632
3500,train,2748,100.0,0.0022330472711473703
3501,train,2749,100.0,0.0008402167586609721
3502,train,2750,100.0,0.00014700301107950509
3503,train,2751,100.0,3.582025601645e-05
3504,train,2752,100.0,0.006775711663067341
3505,train,2753,100.0,0.002378505887463689
3506,train,2754,100.0,0.00793484877794981
3507,train,2755,100.0,0.0023970569018274546
3508,train,2756,96.875,0.05939079821109772
3509,train,2757,100.0,0.0023564340081065893
3510,train,2758,100.0,0.00010545911209192127
3511,train,2759,100.0,0.005423072725534439
3512,train,2760,100.0,0.0015119024319574237
3513,train,2761,98.4375,0.024149790406227112
3514,train,2762,100.0,0.0019509459380060434
3515,train,2763,98.4375,0.041583623737096786
3516,train,2764,100.0,0.004210283048450947
3517,train,2765,100.0,0.002297858940437436
3518,train,2766,100.0,0.0006479450385086238
3519,train,2767,100.0,0.0004539510700851679
3520,train,2768,98.4375,0.14925551414489746
3521,train,2769,100.0,0.0001618968090042472
3522,train,2770,100.0,0.010487092658877373
3523,train,2771,100.0,0.0002750921412371099
3524,train,2772,100.0,0.006821527611464262
3525,train,2773,100.0,0.00028011505492031574
3526,train,2774,100.0,0.000740475719794631
3527,train,2775,100.0,0.0003082188486587256
3528,train,2776,100.0,0.0017629420617595315
3529,train,2777,100.0,0.0026657318230718374
3530,train,2778,100.0,0.0006063079345040023
3531,train,2779,100.0,0.0013600477250292897
3532,train,2780,100.0,5.120897913002409e-05
3533,train,2781,98.4375,0.02586284838616848
3534,train,2782,100.0,0.000704307749401778
3535,train,2783,100.0,0.0005152245284989476
3536,train,2784,98.4375,0.017071779817342758
3537,train,2785,100.0,0.01282664854079485
3538,train,2786,100.0,0.0050210049375891685
3539,train,2787,100.0,0.005088048055768013
3540,train,2788,100.0,0.0008613759418949485
3541,train,2789,100.0,0.004148505162447691
3542,train,2790,100.0,0.003516503144055605
3543,train,2791,100.0,0.00014794451999478042
3544,train,2792,100.0,4.412077396409586e-05
3545,train,2793,100.0,0.0001848225947469473
3546,train,2794,100.0,0.0013465670635923743
3547,train,2795,100.0,0.007156044244766235
3548,train,2796,100.0,0.00021715083857998252
3549,train,2797,100.0,0.0002816572377923876
3550,train,2798,100.0,0.0005877442308701575
3551,train,2799,100.0,0.0023877336643636227
3552,train,2800,100.0,0.002962257945910096
3553,train,2801,100.0,0.0018022709991782904
3554,train,2802,100.0,4.1000770579557866e-05
3555,train,2803,100.0,0.012478649616241455
3556,train,2804,98.4375,0.021073611453175545
3557,train,2805,98.4375,0.0178577471524477
3558,train,2806,98.4375,0.02751089818775654
3559,train,2807,100.0,0.0031928608659654856
3560,train,2808,100.0,0.00011756628373404965
3561,train,2809,100.0,0.0018752914620563388
3562,train,2810,100.0,0.0004551780875772238
3563,train,2811,100.0,0.00041428199619986117
3564,train,2812,100.0,3.527650551404804e-05
3565,train,2813,96.875,0.0769895613193512
3566,train,2814,100.0,0.0004920645733363926
3567,train,2815,100.0,0.00030161067843437195
3568,train,2816,100.0,2.521942178645986e-06
3569,validation,752,100.0,0.0002752864093054086
3570,validation,753,100.0,0.005984256975352764
3571,validation,754,100.0,1.6968268710115808e-06
3572,validation,755,100.0,0.00044676894322037697
3573,validation,756,100.0,4.509340669756057e-06
3574,validation,757,100.0,0.00015796124353073537
3575,validation,758,100.0,1.576378235768061e-05
3576,validation,759,100.0,8.64392495714128e-05
3577,validation,760,100.0,0.00019811007950920612
3578,validation,761,100.0,6.265260253712768e-06
3579,validation,762,100.0,1.1874742995132692e-05
3580,validation,763,100.0,7.059330755510018e-07
3581,validation,764,100.0,3.864779046125477e-06
3582,validation,765,100.0,0.00010406957153463736
3583,validation,766,100.0,2.2252961571211927e-05
3584,validation,767,100.0,9.507740469416603e-05
3585,validation,768,100.0,0.000248265772825107
3586,validation,769,100.0,0.00012444134335964918
3587,validation,770,100.0,2.757685251708608e-05
3588,validation,771,100.0,7.96750100562349e-06
3589,validation,772,100.0,0.0019003426423296332
3590,validation,773,100.0,3.510128954076208e-05
3591,validation,774,100.0,6.497933645732701e-05
3592,validation,775,100.0,0.0001386017829645425
3593,validation,776,100.0,7.414575975417392e-06
3594,validation,777,100.0,0.0037958789616823196
3595,validation,778,100.0,5.922657510382123e-05
3596,validation,779,100.0,1.4569954146281816e-05
3597,validation,780,100.0,6.307954026851803e-05
3598,validation,781,100.0,0.002426599618047476
3599,validation,782,100.0,0.0002747255493886769
3600,validation,783,100.0,0.0014784371014684439
3601,validation,784,100.0,1.7944254068424925e-05
3602,validation,785,100.0,0.00017148347978945822
3603,validation,786,100.0,7.292324880836532e-05
3604,validation,787,100.0,6.310151547950227e-06
3605,validation,788,100.0,1.4767718312214129e-05
3606,validation,789,100.0,2.8127893529017456e-05
3607,validation,790,100.0,1.1682952390401624e-05
3608,validation,791,100.0,3.973787897848524e-05
3609,validation,792,100.0,0.00045159657020121813
3610,validation,793,100.0,0.0011675609275698662
3611,validation,794,100.0,1.4308614481706172e-05
3612,validation,795,100.0,2.4978251531138085e-05
3613,validation,796,100.0,0.0002566541370470077
3614,validation,797,100.0,9.764971764525399e-05
3615,validation,798,100.0,8.69668074301444e-05
3616,validation,799,100.0,0.005793532356619835
3617,validation,800,100.0,0.00011810175055870786
3618,validation,801,100.0,1.326593519479502e-05
3619,validation,802,100.0,0.0023221164010465145
3620,validation,803,100.0,0.0006376703386195004
3621,validation,804,98.4375,0.03806106373667717
3622,validation,805,100.0,2.8066997401765548e-05
3623,validation,806,100.0,9.197390681947581e-06
3624,validation,807,100.0,7.488139090128243e-06
3625,validation,808,100.0,7.077410555211827e-05
3626,validation,809,100.0,1.6531546862097457e-05
3627,validation,810,100.0,2.7427789973444305e-05
3628,validation,811,100.0,0.00017241579189430922
3629,validation,812,100.0,1.1107728823844809e-05
3630,validation,813,100.0,2.8025193387293257e-05
3631,validation,814,100.0,2.028061862802133e-05
3632,validation,815,98.4375,0.01772376149892807
3633,validation,816,100.0,4.323126267991029e-05
3634,validation,817,100.0,1.6315130778821185e-05
3635,validation,818,100.0,0.0002056784142041579
3636,validation,819,100.0,0.00014969237963669002
3637,validation,820,100.0,3.0631341360276565e-05
3638,validation,821,100.0,4.959273064741865e-05
3639,validation,822,100.0,4.36468435509596e-05
3640,validation,823,100.0,0.00017158739501610398
3641,validation,824,100.0,1.347823126707226e-05
3642,validation,825,100.0,3.04714603771572e-06
3643,validation,826,100.0,3.634986205724999e-05
3644,validation,827,100.0,6.900737389514688e-06
3645,validation,828,100.0,0.0015533665427938104
3646,validation,829,100.0,9.319342643721029e-05
3647,validation,830,100.0,6.198467417561915e-06
3648,validation,831,100.0,6.733374175382778e-05
3649,validation,832,100.0,0.0003256259369663894
3650,validation,833,100.0,0.00011321953206788749
3651,validation,834,100.0,6.496284913737327e-05
3652,validation,835,100.0,0.002893457654863596
3653,validation,836,100.0,5.807399702462135e-06
3654,validation,837,100.0,2.991326073242817e-05
3655,validation,838,100.0,0.000720314506907016
3656,validation,839,100.0,0.0013929939595982432
3657,validation,840,100.0,0.0007826674846000969
3658,validation,841,100.0,1.1343020560161676e-05
3659,validation,842,100.0,9.319257515016943e-05
3660,validation,843,100.0,2.2749598429072648e-05
3661,validation,844,100.0,1.3861292245564982e-05
3662,validation,845,100.0,1.2417532389008556e-06
3663,train,2817,100.0,0.0011617279378697276
3664,train,2818,100.0,0.0013575379271060228
3665,train,2819,100.0,0.00328593491576612
3666,train,2820,100.0,0.004590719938278198
3667,train,2821,100.0,0.002820755587890744
3668,train,2822,100.0,0.00922834686934948
3669,train,2823,100.0,0.008749336004257202
3670,train,2824,100.0,0.010021880269050598
3671,train,2825,98.4375,0.02547803521156311
3672,train,2826,96.875,0.06437205523252487
3673,train,2827,100.0,0.005896351300179958
3674,train,2828,100.0,0.0005564670427702367
3675,train,2829,98.4375,0.04770713672041893
3676,train,2830,100.0,7.669600017834455e-05
3677,train,2831,100.0,0.000953501439653337
3678,train,2832,100.0,0.0004420419572852552
3679,train,2833,100.0,0.0020816088654100895
3680,train,2834,100.0,0.00017472769832238555
3681,train,2835,100.0,0.003574489848688245
3682,train,2836,98.4375,0.059527743607759476
3683,train,2837,100.0,0.004005611874163151
3684,train,2838,98.4375,0.01306235883384943
3685,train,2839,100.0,0.0254758819937706
3686,train,2840,100.0,0.001351685612462461
3687,train,2841,100.0,0.0009545971406623721
3688,train,2842,100.0,0.0013349475339055061
3689,train,2843,100.0,0.00039487320464104414
3690,train,2844,100.0,0.0024419084656983614
3691,train,2845,100.0,0.0008593859383836389
3692,train,2846,100.0,2.6300231183995493e-05
3693,train,2847,96.875,0.039863813668489456
3694,train,2848,100.0,0.0002507059252820909
3695,train,2849,98.4375,0.04493517801165581
3696,train,2850,100.0,0.0001756811689119786
3697,train,2851,100.0,0.01643454283475876
3698,train,2852,100.0,1.1598966011661105e-05
3699,train,2853,100.0,0.00015619685291312635
3700,train,2854,100.0,0.0008994517265819013
3701,train,2855,100.0,0.0001566685241414234
3702,train,2856,100.0,0.008171482011675835
3703,train,2857,98.4375,0.015737617388367653
3704,train,2858,95.3125,0.268511027097702
3705,train,2859,100.0,0.005424176342785358
3706,train,2860,100.0,6.986661901464686e-05
3707,train,2861,100.0,0.0012326777214184403
3708,train,2862,100.0,9.333859634352848e-05
3709,train,2863,100.0,0.0033171845134347677
3710,train,2864,100.0,0.0015718665672466159
3711,train,2865,100.0,0.0013060403289273381
3712,train,2866,98.4375,0.1113990768790245
3713,train,2867,100.0,0.0003318815433885902
3714,train,2868,100.0,0.014658075757324696
3715,train,2869,100.0,0.012781312689185143
3716,train,2870,100.0,0.01219396386295557
3717,train,2871,100.0,0.003604697296395898
3718,train,2872,98.4375,0.029951592907309532
3719,train,2873,100.0,0.00043486905633471906
3720,train,2874,100.0,7.28196682757698e-05
3721,train,2875,98.4375,0.059190426021814346
3722,train,2876,100.0,0.0015538039151579142
3723,train,2877,100.0,0.0004968397552147508
3724,train,2878,100.0,0.0012312912149354815
3725,train,2879,100.0,0.0026825997047126293
3726,train,2880,100.0,0.0036382500547915697
3727,train,2881,100.0,5.4935033404035494e-05
3728,train,2882,98.4375,0.06633687019348145
3729,train,2883,100.0,0.0012783091515302658
3730,train,2884,100.0,0.007407290395349264
3731,train,2885,100.0,0.0005066221347078681
3732,train,2886,100.0,0.0005367522244341671
3733,train,2887,100.0,0.001960799330845475
3734,train,2888,100.0,0.00029267516219988465
3735,train,2889,98.4375,0.07532474398612976
3736,train,2890,100.0,0.005287503823637962
3737,train,2891,100.0,0.0033344565890729427
3738,train,2892,100.0,0.00729989493265748
3739,train,2893,100.0,0.001258733100257814
3740,train,2894,100.0,0.007097671274095774
3741,train,2895,100.0,0.0015162775525823236
3742,train,2896,98.4375,0.06823386251926422
3743,train,2897,100.0,0.0009533865959383547
3744,train,2898,100.0,0.000593441363889724
3745,train,2899,100.0,0.00025131559232249856
3746,train,2900,100.0,0.018581556156277657
3747,train,2901,100.0,0.0020565215963870287
3748,train,2902,100.0,0.014111403375864029
3749,train,2903,98.4375,0.030744971707463264
3750,train,2904,98.4375,0.02006594091653824
3751,train,2905,100.0,0.003083234652876854
3752,train,2906,100.0,0.006307607516646385
3753,train,2907,100.0,5.115621752338484e-05
3754,train,2908,100.0,0.00011195013939868659
3755,train,2909,100.0,0.0001962825917871669
3756,train,2910,100.0,0.002159360097721219
3757,train,2911,100.0,8.076828817138448e-05
3758,train,2912,98.4375,0.03577129915356636
3759,train,2913,100.0,1.8863969671656378e-05
3760,train,2914,98.4375,0.05489933118224144
3761,train,2915,100.0,0.00010806314821820706
3762,train,2916,100.0,3.245941479690373e-05
3763,train,2917,100.0,0.002331005409359932
3764,train,2918,100.0,0.0006388049805536866
3765,train,2919,100.0,3.461525557213463e-05
3766,train,2920,100.0,0.0003810870985034853
3767,train,2921,98.4375,0.012826727703213692
3768,train,2922,100.0,2.9969564820930827e-06
3769,train,2923,100.0,6.796680099796504e-05
3770,train,2924,100.0,0.00019995775073766708
3771,train,2925,100.0,0.0007856898009777069
3772,train,2926,100.0,4.777522917720489e-06
3773,train,2927,100.0,0.0008278846507892013
3774,train,2928,98.4375,0.05217958986759186
3775,train,2929,100.0,0.0062519158236682415
3776,train,2930,100.0,0.0027852989733219147
3777,train,2931,100.0,0.0004185426514595747
3778,train,2932,100.0,0.000270146963885054
3779,train,2933,100.0,0.004159132018685341
3780,train,2934,98.4375,0.03731110319495201
3781,train,2935,100.0,0.00010286932229064405
3782,train,2936,100.0,0.0013505298411473632
3783,train,2937,100.0,1.846751729317475e-05
3784,train,2938,100.0,1.1660401469271164e-05
3785,train,2939,100.0,0.0063548521138727665
3786,train,2940,100.0,0.001228615641593933
3787,train,2941,100.0,0.010517622344195843
3788,train,2942,100.0,0.0023264093324542046
3789,train,2943,100.0,0.00012053848331561312
3790,train,2944,100.0,0.009619954973459244
3791,train,2945,100.0,0.00014258557348512113
3792,train,2946,100.0,0.00043029020889662206
3793,train,2947,100.0,0.000570050033275038
3794,train,2948,100.0,0.0026176965329796076
3795,train,2949,100.0,5.3253246733220294e-05
3796,train,2950,100.0,0.0001214119911310263
3797,train,2951,100.0,2.1412917703855783e-05
3798,train,2952,100.0,0.0001978365908144042
3799,train,2953,100.0,0.0008562546572647989
3800,train,2954,100.0,0.0018761029932647943
3801,train,2955,98.4375,0.0124803576618433
3802,train,2956,96.875,0.05175378918647766
3803,train,2957,100.0,0.0002082606079056859
3804,train,2958,100.0,0.0007309398497454822
3805,train,2959,100.0,0.001265519531443715
3806,train,2960,100.0,0.011473116464912891
3807,train,2961,98.4375,0.01918262429535389
3808,train,2962,100.0,6.897374987602234e-05
3809,train,2963,100.0,0.0034625609405338764
3810,train,2964,100.0,0.007630124222487211
3811,train,2965,100.0,6.866465992061421e-05
3812,train,2966,98.4375,0.03668629750609398
3813,train,2967,100.0,0.00017574689991306514
3814,train,2968,100.0,0.015230195596814156
3815,train,2969,100.0,0.0007123666582629085
3816,train,2970,98.4375,0.02106211520731449
3817,train,2971,98.4375,0.03704217076301575
3818,train,2972,98.4375,0.024388497695326805
3819,train,2973,100.0,2.013011180679314e-05
3820,train,2974,100.0,0.00021481429575942457
3821,train,2975,100.0,0.003552158595994115
3822,train,2976,100.0,0.0004777561698574573
3823,train,2977,100.0,0.0013496007304638624
3824,train,2978,100.0,0.00026696923305280507
3825,train,2979,98.4375,0.04795263707637787
3826,train,2980,100.0,0.00020131027849856764
3827,train,2981,100.0,0.0014143208973109722
3828,train,2982,98.4375,0.08684803545475006
3829,train,2983,100.0,0.0012091014068573713
3830,train,2984,98.4375,0.027157891541719437
3831,train,2985,98.4375,0.050033051520586014
3832,train,2986,98.4375,0.025017024949193
3833,train,2987,100.0,1.798191988200415e-05
3834,train,2988,100.0,0.002729434287175536
3835,train,2989,98.4375,0.09700385481119156
3836,train,2990,100.0,0.0005396781489253044
3837,train,2991,95.3125,0.06892864406108856
3838,train,2992,100.0,0.00015202362556010485
3839,train,2993,100.0,0.0005057904054410756
3840,train,2994,100.0,0.0003141940396744758
3841,train,2995,100.0,0.0005601267912425101
3842,train,2996,98.4375,0.048105042427778244
3843,train,2997,100.0,8.969942427938804e-05
3844,train,2998,100.0,0.015234000980854034
3845,train,2999,100.0,0.0006738236988894641
3846,train,3000,100.0,0.0035482412204146385
3847,train,3001,100.0,0.002140481024980545
3848,train,3002,100.0,0.0003353384672664106
3849,train,3003,100.0,0.006867212243378162
3850,train,3004,100.0,0.0003690576122608036
3851,train,3005,100.0,0.0020849299617111683
3852,train,3006,98.4375,0.02154325693845749
3853,train,3007,96.875,0.04069562256336212
3854,train,3008,98.4375,0.029821189120411873
3855,train,3009,100.0,0.005691035650670528
3856,train,3010,100.0,0.00022437647567130625
3857,train,3011,96.875,0.0857798382639885
3858,train,3012,100.0,0.00022311098291538656
3859,train,3013,98.4375,0.019608931615948677
3860,train,3014,100.0,0.004217243753373623
3861,train,3015,100.0,0.001448076800443232
3862,train,3016,100.0,0.005517961457371712
3863,train,3017,100.0,0.003916318528354168
3864,train,3018,98.4375,0.03796885162591934
3865,train,3019,100.0,0.0016452223062515259
3866,train,3020,98.4375,0.023861005902290344
3867,train,3021,100.0,0.014975722879171371
3868,train,3022,100.0,0.0018306572455912828
3869,train,3023,100.0,0.006046610418707132
3870,train,3024,100.0,0.000734416302293539
3871,train,3025,98.4375,0.022787652909755707
3872,train,3026,100.0,0.00015745499695185572
3873,train,3027,98.4375,0.036399178206920624
3874,train,3028,100.0,0.0106163015589118
3875,train,3029,96.875,0.042882222682237625
3876,train,3030,100.0,0.013563950546085835
3877,train,3031,100.0,0.003177142469212413
3878,train,3032,98.4375,0.03567366302013397
3879,train,3033,98.4375,0.01464070938527584
3880,train,3034,100.0,0.0013734148815274239
3881,train,3035,100.0,0.005820499733090401
3882,train,3036,100.0,0.0010112235322594643
3883,train,3037,98.4375,0.04308192431926727
3884,train,3038,100.0,0.00026689324295148253
3885,train,3039,100.0,0.00038777192821726203
3886,train,3040,100.0,0.006054879166185856
3887,train,3041,100.0,0.00024487910559400916
3888,train,3042,98.4375,0.0413399264216423
3889,train,3043,98.4375,0.018930532038211823
3890,train,3044,100.0,0.0112374909222126
3891,train,3045,98.4375,0.0827365592122078
3892,train,3046,96.875,0.11013589054346085
3893,train,3047,100.0,0.0001297618873650208
3894,train,3048,98.4375,0.018823813647031784
3895,train,3049,100.0,0.0017993117216974497
3896,train,3050,100.0,0.012258264236152172
3897,train,3051,100.0,0.0032064267434179783
3898,train,3052,100.0,0.0006092192488722503
3899,train,3053,98.4375,0.05076827108860016
3900,train,3054,100.0,0.001468984759412706
3901,train,3055,96.875,0.07883337140083313
3902,train,3056,100.0,0.0014578350819647312
3903,train,3057,100.0,0.008670272305607796
3904,train,3058,96.875,0.08281174302101135
3905,train,3059,100.0,0.005154477432370186
3906,train,3060,96.875,0.18057066202163696
3907,train,3061,100.0,0.017167434096336365
3908,train,3062,98.4375,0.01251147873699665
3909,train,3063,100.0,0.00432465597987175
3910,train,3064,100.0,0.001598596922121942
3911,train,3065,100.0,0.0026690936647355556
3912,train,3066,100.0,0.0003316375950817019
3913,train,3067,98.4375,0.06462805718183517
3914,train,3068,100.0,0.00035528268199414015
3915,train,3069,98.4375,0.043229617178440094
3916,train,3070,100.0,0.0011049017775803804
3917,train,3071,100.0,4.042119689984247e-05
3918,train,3072,98.4375,0.03282369300723076
3919,train,3073,98.4375,0.04547213390469551
3920,train,3074,98.4375,0.0712164118885994
3921,train,3075,98.4375,0.05012420192360878
3922,train,3076,95.3125,0.10628274083137512
3923,train,3077,100.0,0.00016654554929118603
3924,train,3078,100.0,0.003004111349582672
3925,train,3079,100.0,0.00794625747948885
3926,train,3080,98.4375,0.021845780313014984
3927,train,3081,98.4375,0.014511358924210072
3928,train,3082,100.0,0.0022112280130386353
3929,train,3083,98.4375,0.013292797841131687
3930,train,3084,98.4375,0.05093918740749359
3931,train,3085,100.0,0.004446499515324831
3932,train,3086,100.0,0.0014475828502327204
3933,train,3087,100.0,0.0004580426320899278
3934,train,3088,100.0,0.010309034027159214
3935,train,3089,100.0,0.00445383507758379
3936,train,3090,98.4375,0.048108600080013275
3937,train,3091,100.0,0.01759711280465126
3938,train,3092,100.0,0.0077982451766729355
3939,train,3093,100.0,0.0020681796595454216
3940,train,3094,98.4375,0.027781615033745766
3941,train,3095,98.4375,0.02172151394188404
3942,train,3096,98.4375,0.02661747857928276
3943,train,3097,100.0,0.015842551365494728
3944,train,3098,100.0,0.0023174623493105173
3945,train,3099,100.0,0.0025455208960920572
3946,train,3100,98.4375,0.05647697672247887
3947,train,3101,98.4375,0.03960435092449188
3948,train,3102,100.0,0.00656603928655386
3949,train,3103,100.0,0.0030027262400835752
3950,train,3104,100.0,0.0020659747533500195
3951,train,3105,98.4375,0.12597768008708954
3952,train,3106,100.0,0.00042797732749022543
3953,train,3107,100.0,0.0004940265789628029
3954,train,3108,100.0,0.00010253305663354695
3955,train,3109,100.0,0.007979152724146843
3956,train,3110,100.0,0.001314413035288453
3957,train,3111,100.0,0.00046354637015610933
3958,train,3112,100.0,0.001717211096547544
3959,train,3113,100.0,0.0013104731915518641
3960,train,3114,100.0,0.006437520496547222
3961,train,3115,100.0,0.00044245546450838447
3962,train,3116,98.4375,0.03239314630627632
3963,train,3117,100.0,0.0004273391095921397
3964,train,3118,96.875,0.17669415473937988
3965,train,3119,100.0,0.004302955698221922
3966,train,3120,100.0,0.004047437570989132
3967,train,3121,100.0,0.004286056850105524
3968,train,3122,98.4375,0.05572960898280144
3969,train,3123,100.0,0.004951033275574446
